user_id,item_id
3391,3258
3391,3259
3391,2458
3391,1658
3391,986
3391,3401
3391,2600
3391,3261
3391,3408
3391,3262
3391,1804
3391,3263
3391,1805
3391,3264
3391,2463
3391,3266
3391,3267
3391,1663
3391,3268
3391,3269
3391,2468
3391,2469
3391,994
3391,996
3391,999
3391,3412
3391,2611
3391,1810
3391,1811
3391,3270
3391,3271
3391,2615
3391,3418
3391,3272
3391,2616
3391,2470
3391,3273
3391,2471
3391,3274
3391,2472
3391,1816
3391,1670
3391,2473
3391,201
3391,2474
3391,1672
3391,1673
3391,203
3391,2476
3391,1674
3391,204
3391,205
3391,2478
3391,1676
3391,207
3391,208
3391,209
3391,3421
3391,3422
3391,3423
3391,3424
3391,1824
3391,2628
3391,1827
3391,1682
3391,216
3391,1687
3391,1689
3391,1833
3391,3438
3391,2490
3391,1834
3391,3439
3391,1835
3391,2639
3391,222
3391,223
3391,3298
3391,224
3391,225
3391,229
3391,2640
3391,2641
3391,3444
3391,2642
3391,2643
3391,3446
3391,2645
3391,3448
3391,1845
3391,230
3391,231
3391,233
3391,234
3391,235
3391,236
3391,237
3391,3450
3391,2657
3391,1855
3391,1856
3391,246
3391,247
3391,248
3391,2803
3391,2804
3391,3608
3391,2808
3391,2662
3391,3466
3391,1862
3391,1864
3391,1866
3391,253
3391,257
3391,259
3391,3613
3391,3614
3391,3471
3391,3618
3391,3619
3391,2671
3391,3477
3391,3478
3391,3479
3391,2677
3391,260
3391,261
3391,265
3391,266
3391,268
3391,3620
3391,2822
3391,3480
3391,3481
3391,410
3391,2683
3391,1883
3391,413
3391,2686
3391,1884
3391,414
3391,3489
3391,1885
3391,415
3391,1887
3391,418
3391,419
3391,273
3391,275
3391,277
3391,3638
3391,2836
3391,2692
3391,420
3391,2693
3391,2694
3391,1892
3391,3497
3391,423
3391,3499
3391,1895
3391,280
3391,2699
3391,1897
3391,427
3391,428
3391,429
3391,288
3391,289
3391,1101
3391,1104
3391,3646
3391,2846
3391,2848
3391,431
3391,432
3391,433
3391,434
3391,435
3391,436
3391,437
3391,291
3391,438
3391,292
3391,293
3391,296
3391,297
3391,1111
3391,1114
3391,2858
3391,440
3391,441
3391,442
3391,448
3391,3802
3391,1120
3391,1121
3391,3809
3391,2863
3391,1124
3391,1125
3391,1126
3391,3668
3391,2866
3391,1127
3391,3669
3391,2867
3391,2868
3391,450
3391,453
3391,454
3391,455
3391,457
3391,459
3391,3671
3391,3672
3391,2871
3391,600
3391,1135
3391,1136
3391,603
3391,605
3391,608
3391,609
3391,466
3391,467
3391,3683
3391,3684
3391,610
3391,3685
3391,2883
3391,3686
3391,2884
3391,612
3391,1147
3391,1148
3391,470
3391,2889
3391,471
3391,474
3391,479
3391,3835
3391,2890
3391,2891
3391,3697
3391,3698
3391,3699
3391,2898
3391,480
3391,627
3391,481
3391,482
3391,628
3391,483
3391,485
3391,486
3391,489
3391,2100
3391,2102
3391,1302
3391,3844
3391,2105
3391,2106
3391,1304
3391,3846
3391,2108
3391,2109
3391,1307
3391,1167
3391,490
3391,637
3391,492
3391,639
3391,493
3391,494
3391,497
3391,499
3391,2110
3391,2111
3391,2112
3391,1310
3391,2114
3391,2115
3391,1313
3391,2118
3391,2119
3391,1317
3391,1171
3391,1179
3391,647
3391,648
3391,2120
3391,2121
3391,1320
3391,2123
3391,1321
3391,3863
3391,2124
3391,2126
3391,2128
3391,3868
3391,3869
3391,1183
3391,1186
3391,653
3391,1188
3391,2133
3391,2134
3391,1333
3391,800
3391,802
3391,3877
3391,1190
3391,803
3391,2139
3391,1191
3391,804
3391,805
3391,1339
3391,1193
3391,1194
3391,662
3391,1196
3391,663
3391,1197
3391,1198
3391,2141
3391,3882
3391,2143
3391,2144
3391,2145
3391,1343
3391,1344
3391,1345
3391,2148
3391,813
3391,2149
3391,1347
3391,815
3391,818
3391,673
3391,678
3391,2150
3391,2153
3391,1351
3391,3893
3391,1352
3391,3896
3391,1355
3391,3897
3391,1357
3391,1358
3391,3100
3391,3101
3391,3103
3391,2301
3391,3104
3391,2302
3391,1500
3391,3105
3391,1501
3391,3107
3391,3108
3391,2161
3391,2162
3391,2163
3391,1361
3391,1508
3391,2165
3391,2166
3391,2167
3391,832
3391,835
3391,694
3391,3114
3391,2312
3391,2313
3391,1513
3391,1515
3391,2318
3391,1370
3391,1517
3391,1371
3391,2174
3391,1518
3391,1372
3391,1373
3391,840
3391,1374
3391,1375
3391,842
3391,1376
3391,1377
3391,1378
3391,1379
3391,848
3391,849
3391,3120
3391,2321
3391,1520
3391,2323
3391,2324
3391,2325
3391,1523
3391,3129
3391,2327
3391,1526
3391,1380
3391,2329
3391,1527
3391,1381
3391,1529
3391,851
3391,1385
3391,1387
3391,858
3391,2330
3391,3134
3391,2335
3391,3138
3391,1535
3391,2193
3391,1391
3391,2194
3391,1392
3391,2195
3391,1393
3391,1394
3391,1396
3391,866
3391,2340
3391,3145
3391,1544
3391,1546
3391,2350
3391,2352
3391,2353
3391,2354
3391,1552
3391,1554
3391,880
3391,882
3391,886
3391,3300
3391,3301
3391,2502
3391,1701
3391,3160
3391,3308
3391,1704
3391,2507
3391,1562
3391,1563
3391,3168
3391,2367
3391,2368
3391,2369
3391,1567
3391,1569
3391,893
3391,898
3391,3313
3391,2513
3391,1711
3391,2514
3391,3317
3391,2517
3391,2371
3391,3174
3391,2518
3391,2372
3391,1717
3391,101
3391,3176
3391,2374
3391,102
3391,2375
3391,1719
3391,1573
3391,103
3391,2376
3391,104
3391,105
3391,2378
3391,2379
3391,1721
3391,3328
3391,3182
3391,2380
3391,2381
3391,2528
3391,2382
3391,1580
3391,110
3391,2529
3391,2383
3391,111
3391,112
3391,1729
3391,113
3391,2386
3391,1584
3391,3189
3391,2387
3391,1588
3391,118
3391,1589
3391,1732
3391,2391
3391,1590
3391,2539
3391,122
3391,2395
3391,1593
3391,1594
3391,125
3391,2399
3391,1597
3391,1598
3391,3343
3391,2541
3391,2542
3391,3347
3391,1747
3391,1748
3391,132
3391,2552
3391,3358
3391,1754
3391,3359
3391,2558
3391,140
3391,141
3391,144
3391,145
3391,147
3391,3500
3391,3501
3391,3502
3391,2700
3391,3360
3391,2706
3391,3363
3391,2707
3391,1909
3391,2567
3391,2568
3391,150
3391,152
3391,1769
3391,153
3391,156
3391,157
3391,158
3391,159
3391,3510
3391,2710
3391,3513
3391,3514
3391,2712
3391,1911
3391,1912
3391,3518
3391,2716
3391,1914
3391,2717
3391,2571
3391,1916
3391,300
3391,1917
3391,1918
3391,303
3391,305
3391,160
3391,2579
3391,1777
3391,161
3391,162
3391,1779
3391,163
3391,164
3391,165
3391,166
3391,3524
3391,3525
3391,2723
3391,1921
3391,3526
3391,3527
3391,1923
3391,3528
3391,2726
3391,2580
3391,1924
3391,2583
3391,3386
3391,312
3391,3387
3391,1783
3391,3388
3391,1784
3391,1785
3391,315
3391,316
3391,170
3391,317
3391,318
3391,319
3391,173
3391,175
3391,176
3391,177
3391,179
3391,2732
3391,2733
3391,3536
3391,2734
3391,3391
3391,2735
3391,3392
3391,2736
3391,1934
3391,3393
3391,3394
3391,3395
3391,2739
3391,3396
3391,322
3391,3397
3391,3398
3391,1794
3391,3399
3391,325
3391,180
3391,2599
3391,1797
3391,328
3391,182
3391,1799
3391,329
3391,185
3391,186
3391,188
3391,1000
3391,3543
3391,3544
3391,1003
3391,2746
3391,1007
3391,1946
3391,1009
3391,1947
3391,10
3391,333
3391,11
3391,12
3391,337
3391,338
3391,339
3391,193
3391,194
3391,18
3391,195
3391,19
3391,196
3391,198
3391,1010
3391,3552
3391,2750
3391,1011
3391,1012
3391,2752
3391,1013
3391,3556
3391,1015
3391,3557
3391,1953
3391,1016
3391,1954
3391,1017
3391,2759
3391,1958
3391,342
3391,20
3391,21
3391,344
3391,22
3391,23
3391,346
3391,24
3391,25
3391,26
3391,349
3391,29
3391,3701
3391,3707
3391,1020
3391,3708
3391,1021
3391,3709
3391,2907
3391,1022
3391,3564
3391,2908
3391,2762
3391,1961
3391,3566
3391,1962
3391,1025
3391,1027
3391,1028
3391,1029
3391,350
3391,1967
3391,1968
3391,353
3391,31
3391,354
3391,32
3391,356
3391,34
3391,357
3391,35
3391,36
3391,358
3391,39
3391,3710
3391,3712
3391,3714
3391,2912
3391,3715
3391,3571
3391,2915
3391,1030
3391,2916
3391,2770
3391,1031
3391,2917
3391,1032
3391,2918
3391,500
3391,1034
3391,1035
3391,3577
3391,1036
3391,3578
3391,1974
3391,1037
3391,505
3391,360
3391,2779
3391,507
3391,361
3391,508
3391,364
3391,42
3391,43
3391,44
3391,45
3391,367
3391,368
3391,47
3391,3728
3391,2926
3391,1042
3391,1043
3391,511
3391,2786
3391,1047
3391,514
3391,2788
3391,1049
3391,516
3391,370
3391,517
3391,371
3391,518
3391,372
3391,50
3391,519
3391,373
3391,374
3391,52
3391,376
3391,377
3391,57
3391,3730
3391,3591
3391,1050
3391,1051
3391,2791
3391,2792
3391,1053
3391,520
3391,1991
3391,1054
3391,521
3391,2794
3391,2795
3391,2796
3391,1994
3391,524
3391,2797
3391,1995
3391,2798
3391,1996
3391,1059
3391,380
3391,2799
3391,1997
3391,527
3391,381
3391,528
3391,60
3391,529
3391,62
3391,65
3391,69
3391,2000
3391,3740
3391,2001
3391,2002
3391,1200
3391,3742
3391,2003
3391,2004
3391,2005
3391,1203
3391,2006
3391,1204
3391,1205
3391,3747
3391,1206
3391,1060
3391,2009
3391,1207
3391,1061
3391,2947
3391,1208
3391,532
3391,535
3391,536
3391,537
3391,70
3391,538
3391,71
3391,539
3391,72
3391,394
3391,78
3391,2011
3391,2012
3391,1210
3391,3752
3391,2950
3391,2013
3391,2014
3391,2952
3391,2015
3391,1213
3391,3755
3391,2953
3391,2016
3391,1214
3391,1215
3391,2018
3391,3758
3391,2956
3391,1218
3391,1219
3391,1073
3391,540
3391,2959
3391,541
3391,542
3391,543
3391,1077
3391,1079
3391,546
3391,81
3391,88
3391,89
3391,3761
3391,2022
3391,1220
3391,2023
3391,1221
3391,3909
3391,1222
3391,3764
3391,2025
3391,2026
3391,1224
3391,2028
3391,1080
3391,1227
3391,1228
3391,2968
3391,550
3391,551
3391,552
3391,553
3391,1088
3391,555
3391,1089
3391,556
3391,94
3391,95
3391,3911
3391,2031
3391,1230
3391,1231
3391,3773
3391,3774
3391,700
3391,2973
3391,1234
3391,2038
3391,1090
3391,1091
3391,1238
3391,1092
3391,1093
3391,1094
3391,707
3391,1095
3391,562
3391,1097
3391,709
3391,564
3391,569
3391,3925
3391,2040
3391,2041
3391,2042
3391,1240
3391,1241
3391,2044
3391,1242
3391,3784
3391,710
3391,2046
3391,1245
3391,2985
3391,2048
3391,1246
3391,2986
3391,1247
2811,1252
2811,3794
2811,3002
2811,2203
2811,3010
2811,1270
2811,1428
2811,903
2811,904
2811,1299
2811,912
2811,922
2811,923
2811,928
2811,3201
2811,1617
2811,3077
2811,3224
2811,3083
2811,3089
2811,2289
2811,1649
2811,3265
2811,1670
2811,3424
2811,3429
2811,3435
2811,246
2811,247
2811,3467
2811,3468
2811,270
2811,2692
2811,3498
2811,1104
2811,2859
2811,3679
2811,608
2811,3823
2811,1147
2811,3866
2811,2129
2811,807
2811,670
2811,1361
2811,2323
2811,858
2811,2351
2811,111
2811,1734
2811,1594
2811,2542
2811,3362
2811,154
2811,2575
2811,306
2811,162
2811,2726
2811,172
2811,3531
2811,2731
2811,2732
2811,2596
2811,183
2811,190
2811,1952
2811,1041
2811,3730
2811,527
2811,3741
2811,1206
2811,1208
2811,77
2811,1212
2811,1219
2811,541
2811,1221
2811,2969
2811,1084
2811,1230
2811,3788
1243,719
1243,1251
1243,3793
1243,2991
1243,1252
1243,3795
1243,3798
1243,2997
1243,1259
1243,586
1243,587
1243,589
1243,3000
1243,1
1243,3948
1243,2065
1243,1263
1243,1265
1243,1266
1243,733
1243,593
1243,594
1243,597
1243,3952
1243,1270
1243,1278
1243,1425
1243,750
1243,1284
1243,1287
1243,2232
1243,3039
1243,903
1243,904
1243,2094
1243,1293
1243,1294
1243,908
1243,1297
1243,1299
1243,3045
1243,2243
1243,1441
1243,2245
1243,912
1243,2248
1243,913
1243,3052
1243,2259
1243,924
1243,780
1243,785
1243,3201
1243,2406
1243,2407
1243,2408
1243,2262
1243,3067
1243,2268
1243,3210
1243,3072
1243,3077
1243,3081
1243,3083
1243,2289
1243,3099
1243,1641
1243,3247
1243,2450
1243,2455
1243,1653
1243,2600
1243,3261
1243,2605
1243,3408
1243,2463
1243,2469
1243,2613
1243,3418
1243,2470
1243,2617
1243,1673
1243,1678
1243,3421
1243,3424
1243,2624
1243,3429
1243,2628
1243,3289
1243,1831
1243,2492
1243,2640
1243,232
1243,235
1243,2657
1243,242
1243,2662
1243,3471
1243,3618
1243,2671
1243,2672
1243,2819
1243,1876
1243,260
1243,265
1243,3623
1243,3624
1243,2683
1243,2686
1243,272
1243,3638
1243,2692
1243,2699
1243,2840
1243,2841
1243,2851
1243,2858
1243,440
1243,2863
1243,1127
1243,455
1243,457
1243,3812
1243,3813
1243,3814
1243,3671
1243,3819
1243,1136
1243,2877
1243,3822
1243,610
1243,1148
1243,471
1243,3831
1243,3836
1243,3699
1243,480
1243,2100
1243,1304
1243,2108
1243,1306
1243,1307
1243,2112
1243,1171
1243,1172
1243,1175
1243,1320
1243,3863
1243,2124
1243,650
1243,2134
1243,1193
1243,1196
1243,1199
1243,2144
1243,2145
1243,1345
1243,2150
1243,3893
1243,2155
1243,3897
1243,1356
1243,1500
1243,3113
1243,2311
1243,3114
1243,1513
1243,1370
1243,1517
1243,1371
1243,1372
1243,1373
1243,1374
1243,1375
1243,1376
1243,2321
1243,2324
1243,1380
1243,1527
1243,1387
1243,858
1243,1391
1243,1394
1243,1396
1243,2346
1243,1544
1243,2352
1243,2355
1243,3159
1243,2359
1243,3160
1243,3308
1243,2367
1243,1565
1243,2369
1243,3317
1243,2371
1243,3174
1243,3175
1243,3176
1243,1573
1243,3178
1243,3320
1243,2522
1243,2524
1243,2527
1243,2528
1243,1580
1243,110
1243,2529
1243,2384
1243,1729
1243,1584
1243,2530
1243,2531
1243,2532
1243,2533
1243,2535
1243,3194
1243,1590
1243,3198
1243,2396
1243,2542
1243,1747
1243,3354
1243,3358
1243,144
1243,3501
1243,2700
1243,3504
1243,3506
1243,3507
1243,3361
1243,3508
1243,3362
1243,2706
1243,3363
1243,1909
1243,2568
1243,3510
1243,2710
1243,2712
1243,2716
1243,2571
1243,1917
1243,165
1243,3524
1243,2723
1243,1921
1243,3526
1243,2724
1243,3527
1243,1923
1243,1924
1243,3384
1243,316
1243,317
1243,3534
1243,2734
1243,3538
1243,2736
1243,2739
1243,2599
1243,327
1243,329
1243,2746
1243,11
1243,198
1243,3556
1243,1953
1243,1954
1243,1955
1243,1956
1243,1958
1243,342
1243,1959
1243,344
1243,3700
1243,3702
1243,2908
1243,2762
1243,1962
1243,1963
1243,1965
1243,1028
1243,1968
1243,32
1243,356
1243,34
1243,357
1243,3712
1243,2915
1243,2916
1243,2770
1243,2918
1243,500
1243,1036
1243,3578
1243,43
1243,45
1243,2921
1243,1982
1243,2788
1243,377
1243,379
1243,3730
1243,3733
1243,3735
1243,3591
1243,2797
1243,1997
1243,527
1243,2000
1243,2003
1243,3745
1243,3746
1243,2007
1243,1206
1243,1060
1243,2946
1243,2009
1243,1208
1243,537
1243,539
1243,2010
1243,2011
1243,3751
1243,2012
1243,1210
1243,2013
1243,3754
1243,1214
1243,1073
1243,1077
1243,1078
1243,1079
1243,2021
1243,1220
1243,1221
1243,1222
1243,1223
1243,1080
1243,1081
1243,3769
1243,2968
1243,551
1243,3911
1243,3770
1243,1230
1243,2034
1243,2973
1243,1234
1243,1235
1243,1090
1243,1091
1243,1092
1243,1095
1243,708
1243,562
1243,1097
1243,568
1243,1240
1243,1242
1243,1244
1243,3786
1243,3787
1243,2985
1243,2986
2551,2054
2551,2997
2551,588
2551,2
2551,2087
2551,3053
2551,2253
2551,785
2551,788
2551,934
2551,2605
2551,3409
2551,1663
2551,2628
2551,3438
2551,223
2551,3298
2551,2805
2551,3614
2551,3479
2551,260
2551,3623
2551,2683
2551,3489
2551,2699
2551,2858
2551,1127
2551,2872
2551,2881
2551,2100
2551,2105
2551,494
2551,653
2551,3877
2551,2138
2551,2140
2551,2143
2551,2147
2551,673
2551,2161
2551,2162
2551,2174
2551,2336
2551,2193
2551,3153
2551,2355
2551,3159
2551,2502
2551,3160
2551,3175
2551,1573
2551,3354
2551,2706
2551,2709
2551,2710
2551,2716
2551,1920
2551,2723
2551,2580
2551,2599
2551,3702
2551,1967
2551,2770
2551,3578
2551,367
2551,2797
2551,2005
2551,2017
2551,1073
2551,2959
2551,2021
2551,1221
2551,2968
2551,2038
2551,1093
2551,1097
4172,589
4172,590
4172,593
4172,919
4172,3081
4172,1482
4172,3429
4172,223
4172,1845
4172,235
4172,1883
4172,3499
4172,296
4172,2858
4172,608
4172,1148
4172,2108
4172,3174
4172,2571
4172,1923
4172,318
4172,337
4172,342
4172,21
4172,356
4172,34
4172,357
4172,2916
4172,62
4172,1210
4172,1221
4172,1223
4172,708
4172,2997
4172,1265
4172,1266
4172,745
4172,1617
4172,2289
4172,2291
4172,1641
4172,3253
4172,2602
4172,3263
4172,1682
4172,1694
4172,457
4172,3683
4172,471
4172,3699
4172,1358
4172,2321
4172,852
4172,858
4172,1393
4172,1394
4172,866
4172,2359
4172,1704
4172,1721
4172,110
4172,1729
4172,2391
4172,2396
4172,150
4172,2762
4172,527
4172,529
4172,3751
4172,2028
319,3789
319,2987
319,1179
319,719
319,647
319,648
319,2120
319,2121
319,3861
319,3864
319,2125
319,1250
319,2126
319,3793
319,2054
319,1252
319,3868
319,2058
319,1183
319,3798
319,2059
319,3799
319,2997
319,1258
319,1259
319,726
319,1187
319,581
319,1189
319,728
319,586
319,587
319,589
319,3
319,5
319,1401
319,6
319,3006
319,7
319,2132
319,1260
319,3948
319,1407
319,3949
319,2064
319,802
319,2065
319,1409
319,1263
319,1265
319,805
319,1266
319,1193
319,733
319,1268
319,1269
319,1196
319,590
319,1197
319,736
319,1198
319,593
319,597
319,3011
319,3950
319,1410
319,3952
319,3015
319,2070
319,1414
319,3019
319,2071
319,2145
319,1343
319,1270
319,1344
319,1271
319,1272
319,1276
319,1278
319,818
319,2080
319,3893
319,2155
319,1353
319,3897
319,750
319,1357
319,1358
319,1285
319,1288
319,829
319,3100
319,3101
319,2300
319,3103
319,3104
319,2302
319,1500
319,3105
319,2303
319,3106
319,2231
319,3034
319,3108
319,2306
319,2160
319,3037
319,1507
319,1361
319,2237
319,903
319,830
319,2166
319,1291
319,1292
319,832
319,1293
319,1294
319,762
319,908
319,691
319,1299
319,3111
319,2313
319,2314
319,3044
319,2316
319,2243
319,1441
319,1442
319,2318
319,2245
319,1370
319,910
319,1517
319,911
319,912
319,2248
319,913
319,2249
319,2176
319,915
319,1449
319,919
319,848
319,2320
319,2321
319,3052
319,2250
319,2324
319,2180
319,1526
319,920
319,2329
319,921
319,923
319,2259
319,1385
319,852
319,1459
319,780
319,1387
319,781
319,784
319,858
319,786
319,3200
319,3201
319,3203
319,3130
319,3204
319,2331
319,3135
319,3062
319,2333
319,2334
319,1605
319,2336
319,3066
319,1608
319,1535
319,3068
319,3069
319,2194
319,2268
319,1466
319,1393
319,2269
319,1394
319,1395
319,934
319,1396
319,1397
319,1399
319,3210
319,1610
319,1611
319,3072
319,2416
319,1614
319,1541
319,3219
319,3146
319,2417
319,3147
319,2419
319,2346
319,1617
319,1545
319,3077
319,2276
319,1476
319,946
319,1620
319,3152
319,2424
319,2352
319,2353
319,1625
319,1552
319,2355
319,2357
319,1629
319,1556
319,1483
319,3088
319,2359
319,2289
319,953
319,1488
319,3301
319,2504
319,2432
319,1703
319,2433
319,1704
319,2434
319,1633
319,2290
319,2291
319,1635
319,3168
319,2439
319,2294
319,3097
319,3098
319,2369
319,3099
319,2297
319,1569
319,891
319,1499
319,969
319,898
319,899
319,1711
319,3317
319,3244
319,2442
319,1713
319,1641
319,3246
319,3173
319,1642
319,3247
319,1643
319,100
319,3175
319,2446
319,1644
319,3249
319,3176
319,1645
319,2375
319,1719
319,1646
319,1573
319,1647
319,104
319,105
319,3250
319,2521
319,1721
319,3326
319,3253
319,3255
319,3182
319,3256
319,2527
319,3257
319,1653
319,1580
319,110
319,3258
319,1727
319,111
319,3186
319,2385
319,113
319,2386
319,1584
319,3189
319,119
319,986
319,2600
319,1801
319,3260
319,3334
319,2605
319,3408
319,1804
319,3263
319,2391
319,1663
319,2539
319,3269
319,2395
319,3198
319,2469
319,2396
319,1667
319,1594
319,1597
319,3412
319,2611
319,2612
319,2541
319,3272
319,2470
319,3347
319,3274
319,2546
319,1673
319,203
319,1747
319,1674
319,2478
319,207
319,1678
319,208
319,3420
319,3421
319,1821
319,1752
319,1680
319,3358
319,1754
319,3359
319,1682
319,2558
319,3289
319,1686
319,144
319,3501
319,3502
319,2700
319,3504
319,3505
319,3360
319,3361
319,3435
319,3362
319,2706
319,3436
319,3363
319,2707
319,2561
319,3365
319,2490
319,1834
319,1835
319,1909
319,2639
319,2567
319,222
319,1693
319,150
319,3298
319,2496
319,1694
319,2497
319,225
319,3512
319,2710
319,3513
319,3515
319,2713
319,1911
319,3516
319,3445
319,2716
319,1914
319,2571
319,2718
319,2572
319,300
319,3448
319,1917
319,230
319,3379
319,305
319,306
319,1777
319,307
319,161
319,308
319,236
319,237
319,164
319,165
319,168
319,3450
319,3451
319,2722
319,1921
319,3526
319,2724
319,2725
319,1923
319,3528
319,2580
319,2583
319,3386
319,312
319,1784
319,318
319,247
319,175
319,249
319,2803
319,2804
319,3534
319,2805
319,3535
319,2806
319,3392
319,2739
319,2594
319,252
319,2598
319,2599
319,186
319,3614
319,2812
319,3543
319,3471
319,3545
319,3546
319,2671
319,3548
319,1944
319,3476
319,331
319,1948
319,1949
319,1876
319,260
319,11
319,261
319,14
319,337
319,16
319,339
319,266
319,193
319,17
319,18
319,195
319,19
319,3623
319,3551
319,3552
319,2750
319,1012
319,3481
319,2752
319,1950
319,3555
319,2827
319,1952
319,2682
319,1953
319,2829
319,2683
319,1954
319,1955
319,412
319,1956
319,1883
319,413
319,2759
319,1957
319,1958
319,1885
319,342
319,2688
319,344
319,271
319,22
319,1888
319,24
319,27
319,349
319,29
319,278
319,279
319,3706
319,3634
319,3635
319,2906
319,2908
319,2762
319,1961
319,2692
319,1963
319,2693
319,1964
319,1027
319,1892
319,350
319,3498
319,1894
319,351
319,3499
319,1968
319,1896
319,280
319,2699
319,427
319,281
319,429
319,356
319,357
319,36
319,39
319,288
319,3712
319,3713
319,3717
319,2915
319,1103
319,2916
319,2770
319,1104
319,3646
319,2918
319,500
319,1036
319,3578
319,3579
319,360
319,2779
319,1977
319,507
319,361
319,508
319,292
319,43
319,293
319,45
319,296
319,3728
319,3655
319,2926
319,1041
319,1042
319,2856
319,2858
319,440
319,515
319,2788
319,516
319,371
319,52
319,375
319,376
319,377
319,57
319,3730
319,3733
319,1120
319,3735
319,3809
319,2861
319,3591
319,2866
319,1127
319,1054
319,1994
319,524
319,2797
319,380
319,1997
319,527
319,454
319,381
319,455
319,529
319,62
319,457
319,388
319,3810
319,3812
319,2000
319,3813
319,3741
319,2003
319,3671
319,1203
319,1204
319,2871
319,2007
319,3747
319,1206
319,1207
319,1061
319,1208
319,1135
319,2875
319,1136
319,531
319,605
319,460
319,534
319,608
319,535
319,536
319,463
319,538
319,539
319,468
319,74
319,79
319,2011
319,3824
319,3751
319,2012
319,3753
319,1213
319,3755
319,1214
319,3683
319,2881
319,3685
319,2956
319,3686
319,540
319,2959
319,1077
319,471
319,1078
319,1079
319,474
319,475
319,477
319,86
319,89
319,3831
319,2020
319,2023
319,1221
319,1222
319,2025
319,1225
319,2028
319,1081
319,1228
319,1082
319,1084
319,480
319,1089
319,628
319,556
319,486
319,94
319,3911
319,2100
319,3915
319,1302
319,1230
319,2106
319,1304
319,1231
319,2108
319,1233
319,2973
319,1307
319,1234
319,1235
319,1162
319,1090
319,1092
319,1094
319,707
319,1095
319,708
319,635
319,562
319,1169
319,1096
319,490
319,1097
319,491
319,492
319,493
319,494
319,498
319,2110
319,2112
319,2115
319,1240
319,3783
319,3784
319,2118
319,2045
319,1244
319,1171
319,1172
319,3788
319,1247
746,2987
746,3793
746,2058
746,3798
746,724
746,2997
746,588
746,589
746,1
746,2
746,3005
746,6
746,1405
746,3948
746,1407
746,1263
746,1266
746,733
746,590
746,736
746,592
746,593
746,595
746,3952
746,1411
746,1270
746,742
746,3020
746,1422
746,1427
746,2089
746,2231
746,2232
746,1431
746,2090
746,2092
746,1291
