user_id,item_id
5661,1148
5661,2112
5661,2137
5661,1196
5661,1197
5661,1198
5661,1199
5661,2186
5661,3504
5661,1907
5661,2571
5661,2583
5661,1931
5661,3543
5661,3548
5661,3549
5661,1945
5661,1947
5661,337
5661,1961
5661,1962
5661,2916
5661,364
5661,50
5661,1200
5661,1203
5661,1204
5661,2947
5661,1208
5661,2948
5661,1210
5661,1212
5661,1214
5661,1225
5661,1230
5661,1234
5661,1242
5661,2987
5661,1250
5661,1252
5661,1253
5661,1259
5661,1262
5661,1269
5661,1270
5661,1272
5661,745
5661,1282
5661,1283
5661,1284
5661,1285
5661,1286
5661,1287
5661,1288
5661,1292
5661,1293
5661,1299
5661,2243
5661,1610
5661,1611
5661,1617
5661,2289
5661,1635
5661,1674
5661,1682
5661,2657
5661,1333
5661,1358
5661,1387
5661,1394
5661,1396
5661,2355
5661,1704
5661,2366
5661,899
5661,1711
5661,2396
5661,3361
5661,3362
5661,150
5661,3396
5661,1029
5661,1032
5661,528
5661,535
5661,2019
5661,1073
5661,541
5661,2020
5661,2028
5661,1080
5661,1089
5661,1090
2120,2053
2120,2058
2120,588
2120,589
2120,1
2120,2
2120,3948
2120,1265
2120,733
2120,592
2120,593
2120,741
2120,748
2120,1429
2120,1291
2120,2094
2120,1449
2120,2253
2120,780
2120,784
2120,785
2120,788
2120,1465
2120,1610
2120,2273
2120,2427
2120,1485
2120,2291
2120,1641
2120,3253
2120,3255
2120,1653
2120,1665
2120,3426
2120,2628
2120,3286
2120,216
2120,3438
2120,3439
2120,223
2120,3298
2120,3440
2120,231
2120,235
2120,3450
2120,1858
2120,1866
2120,2672
2120,3624
2120,3481
2120,2826
2120,2683
2120,1882
2120,1883
2120,3489
2120,2694
2120,1894
2120,292
2120,296
2120,441
2120,442
2120,457
2120,2879
2120,2880
2120,1147
2120,2890
2120,3697
2120,480
2120,648
2120,1320
2120,2124
2120,3869
2120,1196
2120,1197
2120,1198
2120,810
2120,671
2120,673
2120,1356
2120,3100
2120,1500
2120,2162
2120,2167
2120,1370
2120,1517
2120,849
2120,2321
2120,2329
2120,1527
2120,1387
2120,858
2120,2336
2120,1391
2120,1393
2120,861
2120,2353
2120,880
2120,1702
2120,3175
2120,104
2120,1722
2120,1580
2120,110
2120,1584
2120,1732
2120,2539
2120,2393
2120,2396
2120,126
2120,2542
2120,3354
2120,1754
2120,2701
2120,2707
2120,1909
2120,150
2120,2571
2120,300
2120,1917
2120,160
2120,1777
2120,161
2120,1779
2120,165
2120,2722
2120,2723
2120,1921
2120,1923
2120,1784
2120,316
2120,317
2120,329
2120,10
2120,333
2120,337
2120,1954
2120,21
2120,24
2120,1020
2120,2761
2120,2762
2120,352
2120,32
2120,356
2120,34
2120,36
2120,2770
2120,1036
2120,367
2120,1042
2120,377
2120,60
2120,529
2120,1200
2120,70
2120,2012
2120,1210
2120,2018
2120,2959
2120,543
2120,88
2120,551
2120,558
2120,1240
3355,1249
3355,1250
3355,720
3355,1263
3355,593
3355,741
3355,912
3355,919
3355,3091
3355,3246
3355,2816
3355,260
3355,1176
3355,1193
3355,1347
3355,2324
3355,850
3355,2196
3355,2357
3355,3307
3355,110
3355,2396
3355,3513
3355,318
3355,1961
3355,1036
3355,50
3355,1218
3355,541
3355,83
3355,1221
3355,2025
3355,2028
85,648
85,2125
85,3793
85,3005
85,3949
85,1282
85,2188
85,879
85,3238
85,3317
85,3324
85,3325
85,3408
85,3409
85,3273
85,2706
85,3298
85,3299
85,3510
85,2710
85,3617
85,2683
85,277
85,2908
85,2699
85,1101
85,3578
85,47
85,2858
85,3809
85,1997
85,3821
85,3825
85,3826
85,3755
85,2028
85,3914
85,3785
85,3859
375,1186
375,589
375,1263
375,1196
375,593
375,685
375,1293
375,1299
375,778
375,2329
375,924
375,3068
375,866
375,3217
375,3072
375,1704
375,1635
375,3167
375,3098
375,1719
375,1673
375,218
375,3386
375,1784
375,2804
375,3556
375,1952
375,1954
375,1885
375,2908
375,1961
375,3498
375,1972
375,3578
375,431
375,293
375,2858
375,3733
375,527
375,529
375,1060
375,608
375,1210
375,1213
375,3683
375,2959
375,1225
375,2028
375,1228
375,1231
375,1095
5631,589
5631,1
5631,593
5631,1419
5631,1446
5631,924
5631,2427
5631,2467
5631,3441
5631,242
5631,2802
5631,3471
5631,260
5631,3499
5631,293
5631,2857
5631,1136
5631,1161
5631,1172
5631,1176
5631,1193
5631,1196
5631,1198
5631,1199
5631,3101
5631,1537
5631,3176
5631,3503
5631,306
5631,307
5631,308
5631,318
5631,25
5631,1961
5631,1968
5631,32
5631,1200
5631,1206
5631,1214
5631,1225
5631,2972
5631,1233
5631,1247
5631,1249
5631,1258
5631,1259
5631,1263
5631,1265
5631,1272
5631,1280
5631,750
5631,2238
5631,1299
5631,2268
5631,1674
5631,2630
5631,2662
5631,2686
5631,457
5631,1303
5631,1354
5631,2329
5631,858
5631,2352
5631,2357
5631,2360
5631,896
5631,3347
5631,1759
5631,162
5631,1788
5631,3703
5631,2761
5631,1028
5631,515
5631,527
5631,541
5631,1077
5631,1090
5398,3008
5398,3052
5398,3081
5398,2858
5398,2885
5398,2891
5398,2893
5398,3113
5398,3118
5398,3145
5398,3157
5398,3175
5398,3185
5398,2908
5398,2912
5398,2959
5398,1221
5398,2976
5398,2997
5398,2279
5398,3238
5398,2628
5398,418
5398,2712
5398,1770
5398,3707
5398,2762
5398,552
1055,2987
1055,3798
1055,2997
1055,1259
1055,1
1055,1265
1055,1292
1055,905
1055,1294
1055,913
1055,921
1055,785
1055,2271
1055,945
1055,951
1055,3097
1055,968
1055,2605
1055,3408
1055,1827
1055,2491
1055,233
1055,2804
1055,3615
1055,3623
1055,3629
1055,2683
1055,2693
1055,2841
1055,2858
1055,2881
1055,1148
1055,1172
1055,1188
1055,2300
1055,3114
1055,1513
1055,1372
1055,2336
1055,3157
1055,2502
1055,2369
1055,898
1055,3174
1055,3175
1055,101
1055,2390
1055,2394
1055,2395
1055,2396
1055,2541
1055,2706
1055,2716
1055,162
1055,2723
1055,2580
1055,314
1055,2734
1055,2599
1055,3543
1055,24
1055,2761
1055,2762
1055,2770
1055,2772
1055,2919
1055,3578
1055,2791
1055,527
1055,1210
1055,2013
1055,3754
1055,2959
1055,1226
1055,1230
1055,2973
1055,2976
1055,1238
4800,2054
4800,2058
4800,587
4800,588
4800,6
4800,1407
4800,1408
4800,590
4800,592
4800,593
4800,597
4800,3033
4800,1441
4800,2405
4800,2406
4800,2413
4800,2420
4800,3081
4800,3082
4800,2427
4800,1485
4800,2432
4800,2433
4800,1499
4800,1805
4800,3412
4800,2470
4800,208
4800,216
4800,3438
4800,1835
4800,3444
4800,3448
4800,2804
4800,253
4800,266
4800,1883
4800,2841
4800,2846
4800,292
4800,2858
4800,1127
4800,2872
4800,2879
4800,2889
4800,2890
4800,2100
4800,2105
4800,2115
4800,2120
4800,2124
4800,653
4800,2133
4800,662
4800,1196
4800,1197
4800,2140
4800,2144
4800,2146
4800,2149
4800,1500
4800,3107
4800,2161
4800,2169
4800,3114
4800,2174
4800,1527
4800,2193
4800,2194
4800,3147
4800,3159
4800,1566
4800,3175
4800,3176
4800,1573
4800,1584
4800,1587
4800,1597
4800,3512
4800,1912
4800,2571
4800,2572
4800,300
4800,1918
4800,3526
4800,3527
4800,1923
4800,2580
4800,2581
4800,316
4800,318
4800,2599
4800,329
4800,10
4800,11
4800,337
4800,16
4800,344
4800,2908
4800,3565
4800,1961
4800,1967
4800,1968
4800,353
4800,31
4800,358
4800,39
4800,2916
4800,2918
4800,3578
4800,1974
4800,367
4800,368
4800,47
4800,48
4800,371
4800,379
4800,3593
4800,1991
4800,1992
4800,380
4800,382
4800,1200
4800,73
4800,1210
4800,1215
4800,1220
4800,1222
4800,1240
4800,1242
4800,2985
4800,1246
4800,2987
4800,2990
4800,720
4800,1265
4800,1266
4800,733
4800,1270
4800,1274
4800,1275
4800,1291
4800,1297
4800,1298
4800,780
4800,785
4800,786
4800,2268
4800,2269
4800,1616
4800,2278
4800,1620
4800,1625
4800,2291
4800,1639
4800,3243
4800,1641
4800,1644
4800,3250
4800,3255
4800,3256
4800,3263
4800,3264
4800,3270
4800,2616
4800,3273
4800,2617
4800,1676
4800,1687
4800,2641
4800,2668
4800,2671
4800,3623
4800,410
4800,2683
4800,2687
4800,2699
4800,431
4800,441
4800,457
4800,474
4800,3698
4800,3699
4800,485
4800,1302
4800,802
4800,1339
4800,1356
4800,1358
4800,2302
4800,1370
4800,1372
4800,1374
4800,1375
4800,1376
4800,1377
4800,2321
4800,858
4800,1391
4800,1393
4800,1396
4800,3317
4800,1713
4800,1717
4800,2376
4800,2378
4800,1721
4800,110
4800,112
4800,2395
4800,2399
4800,147
4800,3361
4800,150
4800,153
4800,2710
4800,2716
4800,2717
4800,1777
4800,3386
4800,3397
4800,188
4800,2746
4800,191
4800,3701
4800,3704
4800,3705
4800,2762
4800,1027
4800,2770
4800,1037
4800,508
4800,2791
4800,527
4800,2000
4800,3740
4800,2001
4800,2003
4800,2006
4800,1061
4800,533
4800,2011
4800,2012
4800,541
4800,1079
4800,2021
4800,3763
4800,553
4800,1088
4800,1090
4800,1092
4800,1093
4800,1097
4583,908
4583,923
4583,955
4583,3095
4583,3468
4583,2861
4583,608
4583,1167
4583,1196
4583,3148
4583,1949
4583,1957
4583,356
4583,1221
4583,1226
4583,1242
4583,1250
4583,1265
4583,1270
4583,1276
4583,1293
4583,3671
4583,1304
4583,858
4583,1701
4583,1035
4583,529
2319,2987
2319,2
2319,733
2319,590
2319,2094
2319,1293
2319,761
2319,1296
2319,1299
2319,2243
2319,3068
2319,3072
2319,1615
2319,1499
2319,986
2319,3408
2319,3263
2319,1674
2319,208
2319,2628
2319,3481
2319,1894
2319,455
2319,3811
2319,1150
2319,480
2319,1302
2319,648
2319,3873
2319,1196
2319,1197
2319,673
2319,2153
2319,1359
2319,1394
2319,3148
2319,1544
2319,3175
2319,2375
2319,1580
2319,1591
2319,158
2319,3510
2319,2716
2319,1917
2319,2723
2319,1952
2319,1957
2319,3705
2319,1961
2319,2919
2319,2797
2319,541
2319,1079
2319,1225
2319,1231
2319,1090
2319,704
2319,1096
2319,1097
2319,1240
2319,2046
3574,3790
3574,3792
3574,3793
3574,3794
3574,3798
3574,3007
3574,736
3574,3034
3574,1296
3574,3044
3574,2247
3574,1456
3574,780
3574,3068
3574,2413
3574,3081
3574,3082
3574,3083
3574,1625
3574,1484
3574,2431
3574,2290
3574,3239
3574,1639
3574,3240
3574,3408
3574,2460
3574,3263
3574,3273
3574,2626
3574,3298
3574,3299
3574,1863
3574,2668
3574,253
3574,3615
3574,3616
3574,3617
3574,3618
3574,3623
3574,3624
3574,3629
3574,3634
3574,3635
3574,3637
3574,3638
3574,3639
3574,3643
3574,3649
3574,434
3574,293
3574,3653
3574,3654
3574,3655
3574,3801
3574,3802
3574,3660
3574,3807
3574,3662
3574,3809
3574,3663
3574,454
3574,3811
3574,3812
3574,3814
3574,608
3574,3823
3574,3826
3574,3827
3574,470
3574,3835
3574,3836
3574,481
3574,482
3574,3841
3574,3844
3574,1304
3574,3846
3574,3847
3574,3857
3574,3859
3574,3863
3574,3868
3574,3869
3574,3871
3574,3872
3574,3873
3574,3877
3574,1197
3574,673
3574,1354
3574,2302
3574,1508
3574,835
3574,3117
3574,1374
3574,3129
3574,2181
3574,1387
3574,2340
3574,3145
3574,3146
3574,3147
3574,3148
3574,3301
3574,3302
3574,3163
3574,2369
3574,3174
3574,3175
3574,3176
3574,2374
3574,3177
3574,2379
3574,3324
3574,3326
3574,3180
3574,3328
3574,2529
3574,3186
3574,1587
3574,2530
3574,2531
3574,2532
3574,2533
3574,1732
3574,3355
3574,145
3574,3501
3574,1916
3574,2721
3574,1785
3574,2746
3574,2753
3574,1028
3574,3717
3574,1032
3574,3578
3574,3729
3574,370
3574,3594
3574,3598
3574,529
3574,2000
3574,2001
3574,2002
3574,3744
3574,1207
3574,2949
3574,538
3574,3751
3574,3753
3574,3754
3574,3755
3574,1215
3574,3757
3574,2959
3574,1077
3574,1078
3574,3760
3574,3763
3574,3764
3574,1224
3574,3766
3574,3769
3574,554
3574,3770
3574,3771
3574,1230
3574,3773
3574,3774
3574,1235
3574,1090
3574,3781
3574,3782
3574,3784
3574,3785
3574,1244
3574,3786
1756,2987
1756,785
1756,3071
1756,2433
1756,2605
1756,3408
1756,2485
1756,2490
1756,2805
1756,3615
1756,2676
1756,260
1756,3623
1756,2826
1756,2828
1756,2683
1756,2688
1756,2694
1756,2881
1756,2100
1756,3114
1756,3157
1756,2355
1756,3159
1756,3160
1756,3176
1756,110
1756,2394
1756,2396
1756,2541
1756,2702
1756,2706
1756,3512
1756,2712
1756,2716
1756,2572
1756,2724
1756,3534
1756,2735
1756,1959
1756,2762
1756,3565
1756,2763
1756,2770
1756,3578
1756,527
1756,3752
1756,3753
1756,1073
3587,587
3587,589
3587,1266
3587,2076
3587,748
3587,3020
3587,912
3587,919
3587,2401
3587,2406
3587,1615
3587,971
3587,3271
3587,2496
3587,253
3587,3802
3587,3809
3587,3834
3587,3836
3587,2109
3587,2302
3587,1378
3587,2326
3587,3174
3587,3370
3587,3527
3587,16
3587,2762
3587,2916
3587,3578
3587,2921
3587,527
3587,1201
3587,70
3587,2959
3587,1222
3587,2028
3587,553
3587,95
3587,2971
3587,1092
3587,1094
3587,1240
3084,3793
3084,1263
3084,1426
3084,3078
3084,3079
3084,948
3084,3225
3084,3083
3084,3239
3084,3408
3084,3273
3084,3276
3084,3285
3084,3287
3084,3298
3084,3299
3084,3452
3084,3453
3084,3481
3084,3811
3084,3827
3084,3831
3084,3863
3084,3865
3084,3867
3084,1197
3084,3893
3084,3897
3084,3117
3084,3124
3084,3127
3084,3129
3084,1387
3084,3146
3084,3147
3084,3148
3084,3149
3084,3155
3084,2355
3084,3301
3084,3302
3084,3160
3084,3163
3084,3316
3084,3318
3084,3173
3084,3176
3084,103
3084,3179
3084,3322
3084,3324
3084,3325
3084,3326
3084,3327
3084,3181
3084,3328
3084,110
3084,2529
3084,3189
3084,3190
3084,2550
3084,3354
3084,3355
3084,3515
3084,3534
3084,3535
3084,3538
3084,197
3084,3566
3084,3579
3084,3735
3084,3751
3084,3752
3084,3753
3084,3755
3084,3901
3084,1090
3084,3785
4876,1
4876,593
4876,908
4876,923
4876,994
4876,3418
4876,235
4876,260
4876,265
4876,2858
4876,1148
4876,1179
4876,1183
4876,650
4876,3114
4876,3175
4876,1580
4876,300
4876,348
4876,32
4876,34
4876,357
4876,745
4876,1641
4876,3260
4876,497
4876,1358
4876,2324
4876,858
4876,2336
4876,1704
4876,150
4876,515
4876,527
4876,2013
4876,1094
4438,589
4438,1
4438,2064
4438,592
4438,596
4438,3018
4438,2078
4438,2079
4438,2080
4438,3039
4438,903
4438,905
4438,2099
4438,911
4438,915
4438,2401
4438,3066
4438,3074
4438,940
4438,941
4438,3086
4438,3088
4438,951
4438,1485
4438,953
4438,954
4438,3093
4438,1498
4438,969
4438,971
4438,994
4438,3421
4438,3451
4438,2804
4438,3467
4438,1873
4438,1125
4438,2871
4438,1136
4438,639
4438,2110
4438,2137
4438,2138
4438,2139
4438,1196
4438,3104
4438,1517
4438,3135
4438,2194
4438,3152
4438,2502
4438,2529
4438,3198
4438,3504
4438,3508
4438,2570
4438,2589
4438,1931
4438,1939
4438,3546
4438,1949
4438,3552
4438,1953
4438,1954
4438,1957
4438,25
4438,1960
4438,1961
4438,34
4438,2917
4438,2918
4438,2921
4438,1994
4438,1200
4438,1204
4438,1206
4438,1207
4438,2947
4438,2948
4438,1210
4438,2951
4438,1217
4438,1219
4438,1220
4438,1221
4438,1222
4438,2968
4438,1231
4438,1233
4438,1234
4438,1247
4438,2987
4438,2988
4438,1252
4438,1254
4438,1256
4438,2202
4438,1262
4438,1263
4438,731
4438,1272
4438,1276
4438,1278
4438,1285
4438,1287
4438,1291
4438,1299
4438,3201
4438,1610
4438,2288
4438,2289
4438,3253
4438,1663
4438,1673
4438,1674
4438,1693
4438,2648
4438,3608
4438,2664
4438,2670
4438,3619
4438,3634
4438,421
4438,3671
4438,3681
4438,480
4438,1303
4438,1304
4438,1307
4438,1333
4438,2303
4438,1374
4438,1393
4438,866
4438,2352
4438,2355
4438,2359
4438,1704
4438,110
4438,1758
4438,3362
4438,2706
4438,3363
4438,3367
4438,163
4438,1784
4438,3396
4438,1012
4438,3702
4438,3703
4438,1023
4438,1029
4438,1036
4438,3730
4438,3735
4438,523
4438,527
4438,3740
4438,2006
4438,535
4438,2019
4438,1079
4438,3760
4438,2028
4438,1080
4438,1084
4438,3771
4438,1090
4438,1097
4438,2043
3485,1250
3485,1254
3485,1256
3485,589
3485,1263
3485,1267
3485,593
3485,1272
3485,1288
3485,904
3485,1293
3485,912
3485,913
3485,924
3485,938
3485,940
3485,1661
3485,3462
3485,3468
3485,260
3485,3649
3485,1147
3485,1337
3485,661
3485,1198
3485,1387
3485,3172
3485,3363
3485,1927
3485,318
3485,3545
3485,1012
3485,1956
3485,356
3485,515
3485,2788
3485,1203
3485,1204
3485,1207
3485,1213
3485,2023
3485,1221
3485,1225
3485,2028
3485,1228
3485,2033
3485,1234
3485,1090
3384,2997
3384,3004
3384,1269
3384,592
3384,595
3384,1270
3384,2076
3384,748
3384,1287
3384,1292
3384,909
3384,918
3384,924
3384,3204
3384,3206
3384,2262
3384,1608
3384,1611
3384,3070
3384,2416
3384,2294
3384,1499
3384,969
3384,2445
3384,3250
3384,3257
3384,994
3384,3412
3384,3421
3384,216
3384,1693
3384,1694
3384,3478
3384,2826
3384,410
3384,2683
3384,412
3384,417
3384,426
3384,2699
3384,427
3384,3649
3384,2858
3384,3801
3384,1127
3384,3671
3384,2870
3384,611
3384,615
3384,3841
3384,1321
3384,2124
3384,1327
3384,1333
3384,1334
3384,1337
3384,1199
3384,828
3384,3107
3384,2167
3384,1517
3384,2174
3384,858
3384,3130
3384,866
3384,1541
3384,1542
3384,2352
3384,2362
3384,110
3384,2530
3384,2531
3384,1732
3384,122
3384,3341
3384,2706
3384,3363
3384,2707
3384,3364
3384,150
3384,156
3384,2710
3384,3516
3384,3370
3384,2572
3384,1917
3384,1772
3384,3524
3384,1925
3384,1784
3384,3394
3384,1941
3384,19
3384,1019
3384,344
3384,346
3384,3706
3384,1968
3384,34
3384,2917
3384,2788
3384,2797
3384,3740
3384,1200
3384,1203
3384,1204
3384,1208
3384,2011
3384,2012
3384,1210
3384,2950
3384,2015
3384,1214
3384,2018
3384,541
3384,1078
3384,1220
3384,1221
3384,1225
3384,2967
3384,1084
3384,1230
3384,2971
3384,1233
3384,700
3384,1092
4536,3793
4536,1
4536,593
4536,923
4536,3406
4536,260
4536,293
4536,296
4536,1136
4536,1196
4536,1197
4536,2571
4536,1968
4536,356
4536,50
4536,3598
4536,1200
4536,1213
4536,1214
4536,2959
4536,1221
4536,1240
4536,3250
4536,3623
4536,2692
4536,441
4536,1367
4536,1380
4536,858
4536,110
4536,2762
4536,529
4536,2028
4536,1089
941,2997
941,3004
941,908
941,3051
941,2268
941,1483
941,3285
941,2492
941,1869
941,2826
941,2827
941,2683
941,2699
941,2858
941,1127
941,1366
941,2325
941,2188
941,1563
941,3179
941,2555
941,2706
941,2707
941,2572
941,3534
941,1799
941,3593
941,3754
453,2987
453,577
453,1250
453,3793
453,2054
453,1252
453,1254
453,1256
453,2997
453,725
453,1259
453,586
453,587
453,588
453,589
453,1
453,3
453,3006
453,3007
453,2060
453,1405
453,2064
453,1408
453,1262
453,1265
453,733
453,1267
453,590
453,736
453,592
453,597
453,1411
453,1270
453,1272
453,1275
453,1276
453,1278
453,745
453,2081
453,2082
453,1280
453,1282
453,2085
453,1429
453,750
453,1284
453,1288
453,3033
453,1291
453,2094
453,1440
453,912
453,913
453,1449
453,919
453,778
453,3052
453,923
453,924
453,780
453,785
453,788
453,3208
453,2407
453,2268
453,1466
453,3210
453,2416
453,1616
453,1617
453,2421
453,2423
453,3087
453,1485
453,953
453,954
453,2291
453,3098
453,3243
453,1641
453,3247
453,2447
453,2450
453,3253
453,3254
453,3255
453,3256
453,1661
453,1663
453,3269
453,2467
453,2470
453,2471
453,1673
453,2478
453,1676
453,3421
453,3424
453,2628
453,1682
453,216
453,2490
453,1834
453,223
453,3441
453,2641
453,2642
453,2643
453,3448
453,3450
453,1858
453,246
453,2804
453,3608
453,1866
453,3617
453,3471
453,3618
453,2819
453,1873
453,260
453,3624
453,2822
453,3481
453,2683
453,1884
453,414
453,3489
453,1885
453,2692
453,2694
453,1894
453,1895
453,2699
453,428
453,429
453,1104
453,3646
453,434
453,296
453,2858
453,441
453,3802
453,1127
453,455
453,457
453,3812
453,3814
453,3671
453,2871
453,2872
453,1136
453,2879
453,608
453,3682
453,2880
453,1147
453,1148
453,473
453,474
453,475
453,2890
453,3697
453,3698
453,480
453,485
453,489
453,2103
453,2105
453,1303
453,1304
453,2108
453,2109
453,492
453,3852
453,2115
453,2118
453,1172
453,648
453,2124
453,3864
453,3868
453,3869
453,2133
453,1193
453,1194
453,1196
453,1198
453,3882
453,810
453,2148
453,671
453,678
453,2150
453,3897
453,1358
453,1359
453,3100
453,2300
453,2301
453,2302
453,3108
453,2161
453,2167
453,1517
453,2174
453,1372
453,1376
453,1377
453,1378
453,1379
453,2324
453,1380
453,2329
453,2183
453,1387
453,858
453,2335
453,2337
453,2193
453,1391
453,2195
453,861
453,1544
453,1552
453,2355
453,3301
453,1701
453,3160
453,1704
453,2363
453,1562
453,3168
453,104
453,2378
453,2379
453,1721
453,3328
453,2380
453,2381
453,2382
453,1580
453,110
453,111
453,2384
453,112
453,1587
453,3334
453,1730
453,1732
453,2391
453,2539
453,2394
453,2395
453,2398
453,1747
453,145
453,2700
453,3363
453,150
453,153
453,157
453,2712
453,2716
453,2717
453,2571
453,2572
453,1917
453,2723
453,3527
453,1923
453,3387
453,316
453,317
453,318
453,2731
453,1931
453,2739
453,3398
453,2599
453,1798
453,1945
453,1947
453,10
453,1949
453,337
453,19
453,3552
453,2750
453,1015
453,1953
453,1017
453,1019
453,1957
453,21
453,344
453,349
453,3702
453,3703
453,2762
453,1961
453,1963
453,1965
453,1967
453,1968
453,32
453,356
453,34
453,358
453,39
453,2915
453,3718
453,2916
453,2918
453,500
453,1036
453,3578
453,507
453,44
453,45
453,367
453,47
453,370
453,50
453,58
453,2936
453,2791
453,2792
453,520
453,2794
453,2795
453,2796
453,2798
453,380
453,527
453,529
453,62
453,1200
453,2003
453,2004
453,3744
453,2005
453,1204
453,1206
453,1207
453,2947
453,1208
453,2948
453,2949
453,70
453,3751
453,2012
453,1210
453,1211
453,3753
453,3754
453,1213
453,3755
453,2953
453,1214
453,1215
453,1073
453,2959
453,541
453,542
453,1077
453,1078
453,1079
453,1220
453,1223
453,1225
453,2028
453,1226
453,1080
453,2966
453,1084
453,551
453,1089
453,3911
453,1230
453,700
453,2973
453,1234
453,1090
453,1237
453,562
453,3926
453,1240
453,1242
453,1243
453,2046
453,1244
453,1246
453,1247
2580,2064
2580,1265
2580,733
2580,597
2580,1270
2580,1271
2580,743
2580,1425
2580,1288
2580,3039
2580,3040
2580,1441
2580,2245
2580,915
2580,923
2580,2424
2580,955
2580,1641
2580,3253
2580,203
2580,224
2580,232
2580,237
2580,3451
2580,2657
2580,3618
2580,1888
2580,289
2580,2863
2580,1125
2580,3671
2580,468
2580,2100
2580,2109
2580,1193
2580,1197
2580,2151
2580,1500
2580,1517
2580,2321
2580,2324
2580,1394
2580,2352
2580,2375
2580,2384
2580,2539
2580,1747
2580,144
2580,3362
2580,2716
2580,1914
2580,1916
2580,1777
2580,3524
2580,1923
2580,1784
2580,317
2580,345
2580,1968
2580,34
2580,2915
2580,1042
2580,380
2580,2000
2580,2946
2580,1208
2580,3751
2580,1213
2580,1079
2580,1220
2580,2028
2580,1080
2580,1230
2580,1235
4460,589
4460,6
4460,1431
4460,1438
4460,1468
4460,1476
4460,1479
4460,3082
4460,1485
4460,1499
4460,2447
4460,3408
4460,1805
4460,999
4460,1824
4460,216
4460,223
4460,231
4460,1876
4460,2826
4460,1882
4460,1883
4460,2836
4460,1894
4460,1895
4460,292
4460,296
4460,2858
4460,2889
4460,3846
4460,648
4460,2126
4460,663
4460,2153
4460,2155
4460,1500
4460,2167
4460,2169
4460,694
4460,1513
4460,1517
4460,1527
4460,1544
4460,2502
4460,3174
4460,3175
4460,1573
4460,3178
4460,1580
4460,1590
4460,2539
4460,2571
4460,1917
4460,1923
4460,2580
4460,2587
4460,330
4460,10
4460,333
4460,12
4460,19
4460,21
4460,22
4460,1961
4460,353
4460,356
4460,367
4460,47
4460,50
4460,377
4460,63
4460,65
4460,69
4460,70
4460,1210
4460,1213
4460,88
4460,89
4460,95
4460,1265
4460,733
4460,736
4460,762
4460,2249
